,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
3654,30.0, Private, Some-college,10.0, Divorced, Handlers-cleaners, Not-in-family,0.0,0.0,50.0, United-States,0.0
3655,70.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,30.0, United-States,0.0
3656,26.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,44.0, United-States,0.0
3657,34.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,1.0,40.0, United-States,0.0
3658,46.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
3659,70.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,5.0, United-States,0.0
3660,37.0, Local-gov, Some-college,10.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
3661,36.0, Self-emp-not-inc, Some-college,10.0, Divorced, Sales, Unmarried,0.0,0.0,35.0, United-States,0.0
3662,23.0, Private, 9th,5.0, Never-married, Machine-op-inspct, Other-relative,0.0,0.0,40.0, Mexico,0.0
3663,28.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,1.0,40.0, United-States,0.0
3664,44.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
3665,58.0, Private, HS-grad,9.0, Divorced, Machine-op-inspct, Not-in-family,1.0,0.0,30.0, United-States,0.0
3666,53.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,1.0
3667,23.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
3668,26.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
3669,21.0, ?, Some-college,10.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,0.0
3670,34.0, Local-gov, Masters,14.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
3671,43.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
3672,22.0, Private, Some-college,10.0, Never-married, Other-service, Other-relative,0.0,0.0,20.0, United-States,0.0
3673,41.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,50.0, United-States,1.0
3674,36.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, Vietnam,0.0
3675,41.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife,0.0,1.0,20.0, United-States,0.0
3676,27.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family,1.0,0.0,40.0, United-States,0.0
3677,42.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,60.0, United-States,0.0
3678,27.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Own-child,0.0,0.0,35.0, United-States,0.0
3679,41.0, Private, HS-grad,9.0, Divorced, Protective-serv, Own-child,0.0,0.0,40.0, United-States,0.0
3680,32.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Other-relative,0.0,0.0,40.0, China,1.0
3681,21.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,20.0, United-States,0.0
3682,44.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
3683,29.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child,0.0,0.0,40.0, United-States,0.0
3684,19.0, Self-emp-not-inc, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,22.0, United-States,0.0
3685,21.0, Local-gov, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,40.0, Guatemala,0.0
3686,46.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
3687,38.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,55.0, United-States,1.0
3688,43.0, Private, Some-college,10.0, Never-married, Adm-clerical, Unmarried,0.0,0.0,48.0, United-States,1.0
3689,54.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, United-States,1.0
3690,38.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,1.0,60.0, United-States,1.0
3691,18.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
3692,50.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,40.0, United-States,1.0
3693,30.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
3694,28.0, Local-gov, HS-grad,9.0, Never-married, Exec-managerial, Unmarried,0.0,0.0,35.0, United-States,0.0
3695,26.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,45.0, United-States,0.0
3696,32.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,1.0,0.0,50.0, United-States,1.0
3697,64.0, State-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,5.0, United-States,1.0
3698,18.0, Private, HS-grad,9.0, Never-married, Sales, Own-child,0.0,0.0,28.0, United-States,0.0
3699,30.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,30.0, United-States,0.0
3700,36.0, ?, Assoc-voc,11.0, Married-civ-spouse, ?, Wife,1.0,0.0,8.0, United-States,0.0
3701,18.0, Private, 11th,7.0, Never-married, Other-service, Other-relative,0.0,0.0,30.0, United-States,0.0
3702,27.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
3703,49.0, Private, 9th,5.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, United-States,0.0
3704,46.0, State-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,43.0, United-States,1.0
3705,37.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
3706,30.0, Private, Some-college,10.0, Divorced, Transport-moving, Not-in-family,0.0,0.0,40.0, United-States,0.0
3707,29.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,30.0, Germany,0.0
3708,22.0, ?, HS-grad,9.0, Never-married, ?, Own-child,0.0,0.0,40.0, Mexico,0.0
3709,25.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,30.0, United-States,0.0
3710,38.0, Private, HS-grad,9.0, Separated, Priv-house-serv, Unmarried,0.0,0.0,30.0, United-States,0.0
3711,32.0, ?, Bachelors,13.0, Divorced, ?, Unmarried,0.0,0.0,40.0, United-States,0.0
3712,35.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,50.0, United-States,0.0
3713,56.0, Private, Masters,14.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,80.0, United-States,1.0
3714,29.0, Private, Some-college,10.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
3715,41.0, Private, HS-grad,9.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,0.0
3716,47.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
3717,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
3718,46.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,45.0, United-States,1.0
3719,28.0, Local-gov, HS-grad,9.0, Never-married, Protective-serv, Other-relative,0.0,1.0,40.0, United-States,0.0
3720,39.0, Private, Bachelors,13.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,20.0, United-States,0.0
3721,42.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Farming-fishing, Wife,0.0,0.0,50.0, United-States,0.0
3722,39.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,1.0,0.0,48.0, United-States,1.0
3723,68.0, ?, 7th-8th,4.0, Married-civ-spouse, ?, Husband,0.0,0.0,30.0, United-States,0.0
3724,37.0, Self-emp-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,55.0, United-States,1.0
3725,57.0, Private, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
3726,22.0, Private, Some-college,10.0, Never-married, Other-service, Not-in-family,0.0,0.0,30.0, United-States,0.0
3727,24.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,30.0, United-States,1.0
3728,19.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,50.0, United-States,0.0
3729,55.0, Private, Assoc-acdm,12.0, Divorced, Sales, Unmarried,0.0,0.0,30.0, United-States,0.0
3730,37.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,0.0
3731,28.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,50.0, United-States,0.0
3732,27.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
3733,40.0, State-gov, Bachelors,13.0, Never-married, Prof-specialty, Unmarried,0.0,0.0,20.0, United-States,0.0
3734,51.0, Private, HS-grad,9.0, Divorced, Priv-house-serv, Own-child,0.0,0.0,40.0, United-States,0.0
3735,52.0, Private, Assoc-voc,11.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,56.0, United-States,0.0
3736,74.0, ?, Some-college,10.0, Widowed, ?, Not-in-family,0.0,0.0,3.0, United-States,0.0
3737,49.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,50.0, United-States,1.0
3738,20.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
3739,40.0, Federal-gov, Some-college,10.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,50.0, United-States,0.0
3740,80.0, Private, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,0.0,1.0,60.0, United-States,0.0
3741,63.0, Private, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,0.0
3742,63.0, Private, HS-grad,9.0, Divorced, Transport-moving, Unmarried,0.0,0.0,45.0, United-States,1.0
3743,51.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
3744,23.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
3745,66.0, Self-emp-not-inc, HS-grad,9.0, Widowed, Craft-repair, Not-in-family,0.0,0.0,20.0, United-States,0.0
3746,33.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband,0.0,0.0,66.0, United-States,0.0
3747,49.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,43.0, United-States,0.0
3748,20.0, Private, Some-college,10.0, Never-married, Transport-moving, Not-in-family,0.0,0.0,32.0, United-States,0.0
3749,33.0, Self-emp-inc, Assoc-acdm,12.0, Married-civ-spouse, Exec-managerial, Husband,0.0,1.0,60.0, United-States,1.0
3750,26.0, Private, Some-college,10.0, Married-AF-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,0.0
3751,52.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
3752,33.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
3753,47.0, Private, Bachelors,13.0, Divorced, Sales, Not-in-family,0.0,0.0,45.0, United-States,0.0
3754,23.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Own-child,0.0,0.0,75.0, United-States,0.0
3755,53.0, Federal-gov, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
3756,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
3757,26.0, Federal-gov, Some-college,10.0, Never-married, Craft-repair, Not-in-family,1.0,0.0,40.0, United-States,0.0
3758,53.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,60.0, United-States,1.0
3759,65.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,10.0, United-States,0.0
3760,68.0, Private, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,30.0, United-States,0.0
3761,30.0, Private, 10th,6.0, Never-married, Sales, Other-relative,0.0,0.0,18.0, Guatemala,0.0
3762,28.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,45.0, United-States,0.0
3763,54.0, Local-gov, 10th,6.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,45.0, United-States,0.0
3764,30.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,10.0, United-States,0.0
3765,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,0.0,50.0, United-States,0.0
3766,25.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,30.0, United-States,0.0
3767,19.0, Private, 11th,7.0, Never-married, Other-service, Other-relative,0.0,0.0,20.0, United-States,0.0
3768,19.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,35.0, United-States,0.0
3769,23.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child,0.0,0.0,40.0, United-States,0.0
3770,51.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,45.0, United-States,0.0
3771,25.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,44.0, United-States,1.0
3772,46.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
3773,38.0, Private, Some-college,10.0, Divorced, Tech-support, Unmarried,0.0,0.0,50.0, United-States,0.0
3774,26.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,1.0
3775,46.0, Private, HS-grad,9.0, Divorced, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
3776,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,40.0, United-States,0.0
3777,20.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,1.0,0.0,16.0, United-States,0.0
3778,51.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
3779,40.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,52.0, United-States,0.0
3780,24.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
3781,24.0, Self-emp-not-inc, Bachelors,13.0, Never-married, Farming-fishing, Unmarried,0.0,0.0,50.0, United-States,0.0
3782,31.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,24.0, Mexico,0.0
3783,54.0, ?, HS-grad,9.0, Divorced, ?, Not-in-family,0.0,0.0,30.0, United-States,0.0
3784,34.0, Private, Assoc-acdm,12.0, Separated, Craft-repair, Not-in-family,0.0,0.0,60.0, United-States,0.0
3785,19.0, Private, Some-college,10.0, Never-married, Farming-fishing, Own-child,0.0,0.0,66.0, United-States,0.0
3786,21.0, Private, HS-grad,9.0, Never-married, Transport-moving, Own-child,0.0,0.0,40.0, United-States,0.0
3787,21.0, Private, 10th,6.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,70.0, United-States,0.0
3788,23.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,24.0, United-States,0.0
3789,37.0, Federal-gov, Some-college,10.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
3790,40.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,46.0, United-States,1.0
3791,57.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,30.0, United-States,0.0
3792,48.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,40.0, United-States,1.0
3793,24.0, Private, 11th,7.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, Vietnam,0.0
3794,43.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
3795,32.0, ?, Bachelors,13.0, Never-married, ?, Not-in-family,0.0,0.0,20.0, ?,0.0
3796,40.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
3797,52.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,1.0,0.0,35.0, United-States,1.0
3798,49.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
3799,45.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,40.0, United-States,0.0
3800,62.0, Local-gov, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
3801,29.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
3802,49.0, Private, HS-grad,9.0, Separated, Machine-op-inspct, Unmarried,0.0,0.0,40.0, United-States,0.0
3803,55.0, Federal-gov, Some-college,10.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
3804,20.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,72.0, United-States,0.0
3805,37.0, Self-emp-inc, Bachelors,13.0, Never-married, Exec-managerial, Own-child,0.0,0.0,40.0, United-States,0.0
3806,43.0, State-gov, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
3807,29.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
3808,44.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife,0.0,0.0,40.0, United-States,1.0
3809,28.0, Private, Some-college,10.0, Separated, Tech-support, Unmarried,0.0,0.0,40.0, United-States,1.0
3810,38.0, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,45.0, United-States,0.0
3811,45.0, Private, Assoc-voc,11.0, Married-civ-spouse, Sales, Husband,0.0,1.0,50.0, United-States,1.0
3812,22.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
3813,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,20.0, United-States,0.0
3814,20.0, Private, 12th,8.0, Never-married, Other-service, Not-in-family,0.0,0.0,40.0, United-States,0.0
3815,60.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
3816,30.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
3817,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, ?,0.0
3818,51.0, Private, Some-college,10.0, Divorced, Sales, Not-in-family,0.0,0.0,60.0, United-States,0.0
3819,31.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Unmarried,0.0,0.0,40.0, ?,0.0
3820,48.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
3821,43.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,1.0,40.0, United-States,1.0
3822,51.0, Local-gov, HS-grad,9.0, Divorced, Transport-moving, Unmarried,0.0,0.0,40.0, United-States,0.0
3823,41.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband,0.0,1.0,48.0, United-States,1.0
3824,50.0, State-gov, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
3825,46.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife,0.0,0.0,40.0, United-States,1.0
3826,54.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband,1.0,0.0,60.0, United-States,1.0
3827,68.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,45.0, United-States,1.0
3828,23.0, Self-emp-not-inc, Assoc-acdm,12.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,30.0, United-States,0.0
3829,49.0, Private, Masters,14.0, Never-married, Sales, Not-in-family,0.0,0.0,35.0, United-States,0.0
3830,24.0, Private, 10th,6.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
3831,30.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,0.0
3833,34.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family,0.0,0.0,35.0, United-States,0.0
3834,22.0, Private, Some-college,10.0, Never-married, Exec-managerial, Own-child,0.0,0.0,40.0, United-States,0.0
3835,30.0, Private, 7th-8th,4.0, Separated, Handlers-cleaners, Not-in-family,0.0,0.0,40.0, United-States,0.0
3836,61.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,31.0, United-States,0.0
3837,36.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
3838,51.0, Self-emp-inc, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,0.0
3839,43.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Wife,0.0,0.0,40.0, Vietnam,1.0
3840,54.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,48.0, United-States,1.0
3841,63.0, Private, HS-grad,9.0, Widowed, Prof-specialty, Not-in-family,0.0,0.0,25.0, United-States,0.0
